HomeTeam;AwayTeam;FTHG;FTAG;PSH;PSD;PSA;Home Open;Draw Open;Away Open;Stage;Competition;Year
Oman;Turkmenistan;3;1;1.17;7.78;17.73;1.17;7.5;19.2;0;wc;2018
Kyrgyzstan;Tajikistan;2;2;2.14;3.36;3.64;1.97;3.45;4.11;0;wc;2018
Saudi Arabia;United Arab Emirates;2;1;2.31;3.14;3.47;2.22;3.23;3.57;0;wc;2018
Oman;Iran;1;1;3.77;3.15;2.18;4.8;3.28;1.9;0;wc;2018
Vietnam;Iraq;1;1;7.29;4.52;1.47;7.12;3.98;1.54;0;wc;2018
Myanmar;Lebanon;0;2;10.93;5.04;1.33;11.23;4.95;1.34;0;wc;2018
Kyrgyzstan;Bangladesh;2;0;1.22;6.22;16.08;1.22;6.3;15.5;0;wc;2018
Thailand;Iraq;2;2;3.22;3.33;2.33;3.23;3.24;2.37;0;wc;2018
East Timor;Malaysia;0;1;2.96;3.31;2.5;2.72;3.46;2.61;0;wc;2018
Jordan;Australia;2;0;5.4;3.8;1.69;5.93;3.86;1.63;0;wc;2018
Bahrain;Uzbekistan;0;4;3.54;3.21;2.24;3.75;3.22;2.16;0;wc;2018
Singapore;Afghanistan;1;0;1.53;3.96;7.34;1.45;4.29;8.58;0;wc;2018
Syria;Singapore;1;0;1.27;5.82;11.97;1.25;6.06;13.1;0;wc;2018
Jordan;Kyrgyzstan;0;0;1.22;6.8;14.15;1.24;6.1;13.95;0;wc;2018
North Korea;Uzbekistan;4;2;3.45;2.9;2.47;2.95;2.96;2.75;0;wc;2018
Hong Kong;Qatar;2;3;12.19;5.04;1.32;9.65;4.4;1.41;0;wc;2018
Kuwait;South Korea;0;1;4.83;3.4;1.85;5.89;3.69;1.67;0;wc;2018
East Timor;Palestine;1;1;6.52;4.13;1.55;6.21;4;1.59;0;wc;2018
Turkmenistan;India;2;1;1.49;4.36;7.2;1.53;4.14;6.98;0;wc;2018
Tajikistan;Australia;0;3;22.2;9.35;1.13;16.8;7.8;1.17;0;wc;2018
Bangladesh;Jordan;0;4;13;7.03;1.18;13.15;6.05;1.25;0;wc;2018
China;Hong Kong;0;0;1.18;7.61;16.49;1.11;10.45;24.25;0;wc;2018
North Korea;Philippines;0;0;1.2;6.92;15.61;1.16;7.42;21.34;0;wc;2018
Guam;Oman;0;0;15.15;6.93;1.2;21;7.9;1.15;0;wc;2018
Yemen;Bahrain;0;4;6.27;3.49;1.68;4.78;3.3;1.89;0;wc;2018
Syria;Japan;0;3;9.63;5.42;1.33;9.61;4.88;1.37;0;wc;2018
Uzbekistan;Yemen;1;0;1.18;7.22;18.13;1.17;7.6;19.65;0;wc;2018
Yemen;Philippines;0;2;2.45;3.09;3.24;2.52;3.24;2.99;0;wc;2018
Bhutan;Maldives;3;4;19.24;9.08;1.14;21.44;9.09;1.13;0;wc;2018
Qatar;China;1;0;2.18;3.17;3.75;2.29;3.14;3.51;0;wc;2018
Bahrain;North Korea;0;1;2.7;3.23;2.76;2.26;3.11;3.62;0;wc;2018
Philippines;Uzbekistan;1;5;6.3;4.02;1.58;8.15;4.1;1.49;0;wc;2018
Lebanon;South Korea;0;3;9.51;4.04;1.45;10.46;4.97;1.35;0;wc;2018
Palestine;United Arab Emirates;0;0;8.08;4.61;1.43;8.43;4.99;1.39;0;wc;2018
Kuwait;Myanmar;9;0;1.17;8.05;17.39;1.2;7.2;15.21;0;wc;2018
Afghanistan;Syria;0;6;10.66;5.17;1.33;7.84;4.72;1.43;0;wc;2018
Ethiopia;Nigeria;1;2;5.5;3.47;1.79;4.23;3.32;2.01;0;wc;2014
Chinese Taipei;Thailand;0;2;18.5;5.2;1.14;12.5;4.3;1.24;0;wc;2018
Nigeria;Ethiopia;2;0;1.2;6.93;20.14;1.29;5.55;12.85;0;wc;2014
Maldives;Qatar;0;1;14.72;8.84;1.06;7.8;4.7;1.28;0;wc;2018
Laos;Lebanon;0;2;11.5;4.5;1.23;7.6;3.9;1.37;0;wc;2018
Bangladesh;Kyrgyzstan;1;3;3.45;3.19;2.29;3.12;3.23;2.44;0;wc;2018
Hong Kong;Maldives;2;0;1.51;4.6;6.29;1.36;4.94;9.99;0;wc;2018
Guam;India;2;1;3.67;3.34;2.12;3.06;3.32;2.43;0;wc;2018
Cambodia;Afghanistan;0;1;3.95;3.63;1.95;4.13;3.35;2;0;wc;2018
Malaysia;East Timor;1;1;1.14;8.25;8.25;1.16;7.4;8.25;0;wc;2018
India;Oman;1;2;11.25;5.05;1.33;11.24;4.99;1.33;0;wc;2018
Laos;Myanmar;2;2;2.6;3.21;2.82;4.72;3.8;1.77;0;wc;2018
Saudi Arabia;Palestine;3;2;1.06;8.68;14.45;1.25;4.8;9;0;wc;2018
Kyrgyzstan;Australia;1;2;24;5.2;1.13;19;5;1.15;0;wc;2018
Ghana;Egypt;6;1;1.76;3.54;5.7;2.02;3.35;4.14;0;wc;2014
Senegal;Ivory Coast;1;1;5.47;3.85;1.7;5.14;3.72;1.76;0;wc;2014
Tajikistan;Jordan;1;3;4.04;3.38;2.01;3.4;3.26;2.28;0;wc;2018
Yemen;North Korea;0;3;5.6;3.62;1.71;6.77;3.81;1.59;0;wc;2018
Burkina Faso;Algeria;3;2;2.69;3.05;3.03;2.53;3.09;3.17;0;wc;2014
Egypt;Ghana;2;1;2.14;3.24;3.27;2.1;3.41;3.84;0;wc;2014
Malaysia;Palestine;0;6;2.82;3.54;2.48;2.78;3.2;2.72;0;wc;2018
Thailand;Vietnam;1;0;1.46;4.52;7.42;1.57;4.09;6.3;0;wc;2018
Turkmenistan;Iran;1;1;20;4.8;1.16;16;4.2;1.22;0;wc;2018
Ivory Coast;Senegal;3;1;1.33;5.19;11.74;1.42;4.5;9.33;0;wc;2014
Uruguay;Costa Rica;1;1;1.42;4.59;9.66;1.44;4.55;8.52;0;wc;2010
Cameroon;Tunisia;4;1;1.64;3.66;6.75;1.76;3.56;5.47;0;wc;2014
Guam;Turkmenistan;1;0;6.64;4;1.56;5.23;3.55;1.76;0;wc;2018
Philippines;Bahrain;2;1;5.6;3.72;1.69;6.87;4.11;1.53;0;wc;2018
Cambodia;Singapore;0;4;7.91;4.7;1.43;7.09;4.62;1.47;0;wc;2018
Lebanon;Kuwait;0;1;2.76;3.13;2.79;2.58;3.15;2.99;0;wc;2018
Bangladesh;Tajikistan;1;1;6.45;4.11;1.56;6.18;3.66;1.65;0;wc;2018
Tunisia;Cameroon;0;0;2.66;2.85;2.82;2.37;3.17;3.36;0;wc;2014
Algeria;Burkina Faso;1;0;1.54;4.17;7.28;1.53;4.05;7.68;0;wc;2014
Panama;Trinidad & Tobago;0;1;3.58;3.08;2.02;3.3;3;2.2;0;wc;2006
Trinidad & Tobago;Guatemala;3;2;2.25;3.25;2.95;2.2;3.1;3.2;0;wc;2006
Guatemala;Mexico;0;2;5.04;3.42;1.66;5.08;3.44;1.65;0;wc;2006
Mexico;USA;2;1;1.77;3.3;4.24;1.79;3.26;4.28;0;wc;2006
USA;Costa Rica;3;0;1.39;4.05;7.08;1.4;4;7;0;wc;2006
Costa Rica;Guatemala;3;2;1.44;3.75;6.75;1.77;3.3;4.4;0;wc;2006
Algeria;Egypt;1;0;4.01;3.3;2.09;4.08;3.24;2.1;0;wc;2010
Panama;USA;0;3;6.59;4.12;1.4;7;4;;0;wc;2006
Panama;Costa Rica;1;3;2.76;3.33;2.31;3.3;3.1;2.15;0;wc;2006
Costa Rica;Panama;2;1;1.46;3.85;6.38;1.52;3.58;5.93;0;wc;2006
Trinidad & Tobago;Panama;2;0;1.93;3.13;3.9;1.8;3.25;4.25;0;wc;2006
USA;Mexico;2;0;2.15;3;3.4;2.04;3.15;3.5;0;wc;2006
Kuwait;United Arab Emirates;2;3;2.1;3.1;2.45;2.29;;;0;wc;2010
Lebanon;Singapore;1;2;2.9;3.35;2;2.2;3.1;2.6;0;wc;2010
Uzbekistan;Lebanon;3;0;1.1;6.2;10.65;;;;0;wc;2010
Iraq;Qatar;0;1;2.04;3.2;2.95;1.9;;3.1;0;wc;2010
North Korea;Jordan;2;0;1.68;3.2;3.4;1.75;;3.6;0;wc;2010
Saudi Arabia;Uzbekistan;4;0;1.85;3.2;3.3;;;;0;wc;2010
Japan;Bahrain;1;0;1.4;4;5.55;1.3;;6.9;0;wc;2010
Iran;Kuwait;2;0;1.3;4.09;7.6;;4;6.9;0;wc;2010
Bahrain;Oman;1;1;1.65;3.3;3.95;;;;0;wc;2010
United Arab Emirates;Syria;1;3;1.75;3.3;3.7;;;3.45;0;wc;2010
Jordan;Turkmenistan;2;0;1.45;3.6;5.65;;3.5;5.3;0;wc;2010
Turkmenistan;South Korea;1;3;7.75;4.3;1.28;6.9;4;1.3;0;wc;2010
South Korea;North Korea;0;0;1.65;3.3;4.25;1.5;3.5;4.75;0;wc;2010
Oman;Thailand;2;1;1.4;3.8;6;1.45;3.5;5.3;0;wc;2010
Australia;China;0;1;1.3;4;5.75;1.35;;;0;wc;2010
Singapore;Saudi Arabia;0;2;5.5;4.2;1.26;6.25;3.8;1.35;0;wc;2010
Syria;Iran;0;2;3.2;3.2;1.93;2.45;3.1;2.29;0;wc;2010
Kuwait;Syria;4;2;2.29;3;2.54;2.35;;2.5;0;wc;2010
Thailand;Oman;0;1;1.92;3.1;3.6;2.1;;3.1;0;wc;2010
Japan;Oman;3;0;1.2;4.9;9.3;;;;0;wc;2010
Thailand;Bahrain;2;3;2.75;3.1;2.2;2.65;3.2;;0;wc;2010
Qatar;Iraq;2;0;2.7;3;2.4;2.6;3.1;;0;wc;2010
Jordan;South Korea;0;1;3.25;3.2;1.72;3.45;;1.78;0;wc;2010
Australia;Iraq;1;0;1.35;3.85;6.95;;;;0;wc;2010
Syria;United Arab Emirates;1;1;2.02;3.1;2.9;2.25;;2.8;0;wc;2010
Qatar;China;0;0;2.29;3;2.6;;3.1;;0;wc;2010
United Arab Emirates;Iran;0;1;2.6;3.1;2.2;2.5;3;2.35;0;wc;2010
Bahrain;Thailand;1;1;1.2;4.8;8.15;;;;0;wc;2010
Iraq;China;1;1;2.1;3.2;3.2;2.04;;3.3;0;wc;2010
China;Australia;0;0;3.25;3.2;2;;;;0;wc;2010
Uzbekistan;Singapore;1;0;1.07;6.4;13.5;1.14;5.5;8.85;0;wc;2010
China;Qatar;0;1;1.55;3.4;4.65;1.75;3.3;3.45;0;wc;2010
Qatar;Australia;1;3;2.9;3.1;2.12;3.1;3.2;1.9;0;wc;2010
Lebanon;Uzbekistan;0;1;3.75;3.2;1.98;3.45;;2;0;wc;2010
United Arab Emirates;Kuwait;2;0;2.04;3.2;3.55;1.92;;3.7;0;wc;2010
Oman;Japan;1;1;4.25;3.3;1.6;3.8;3.2;1.7;0;wc;2010
South Korea;Jordan;2;2;1.2;4.7;8.44;1.25;;7.6;0;wc;2010
Singapore;Uzbekistan;3;7;3.85;3.2;1.75;3.3;;1.9;0;wc;2010
South Korea;Turkmenistan;4;0;1.08;8.19;13.55;1.1;;;0;wc;2010
Saudi Arabia;Lebanon;4;1;1.1;6;14.5;;;;0;wc;2010
Uzbekistan;Saudi Arabia;3;0;2.5;3.05;2.54;2.4;3.1;2.6;0;wc;2010
Saudi Arabia;Singapore;2;0;1.13;7.5;12;1.12;8.19;11.1;0;wc;2010
North Korea;Turkmenistan;0;0;1.25;4.2;7.9;;;;0;wc;2010
Iraq;Australia;1;0;2.6;3.1;1.87;2.54;;2.25;0;wc;2010
Iran;Syria;0;0;1.3;4.9;7.6;1.25;;9.35;0;wc;2010
North Korea;South Korea;0;0;4.5;3.3;1.66;;3.4;1.65;0;wc;2010
Australia;Qatar;3;0;1.26;4.8;7.85;1.3;;;0;wc;2010
Turkmenistan;Jordan;0;2;2.8;3.15;2.25;2.5;3;2.54;0;wc;2010
Turkmenistan;North Korea;0;0;3.95;3.3;1.7;3.85;3.2;1.75;0;wc;2010
Bahrain;Japan;1;0;3.25;3.2;2;4.3;3.3;1.7;0;wc;2010
Oman;Bahrain;0;1;2.04;3.2;3.3;1.98;;3.5;0;wc;2010
China;Iraq;1;2;2.2;3.1;2.65;1.9;3.2;3.1;0;wc;2010
Syria;Kuwait;1;0;1.95;3.2;3.15;;;;0;wc;2010
Singapore;Lebanon;2;0;1.79;3.2;3.95;1.85;;3.7;0;wc;2010
Iran;United Arab Emirates;0;0;1.45;3.4;6.25;;;;0;wc;2010
Thailand;Japan;0;3;6.6;4.2;1.26;6.25;3.8;1.35;0;wc;2010
Jordan;North Korea;0;1;1.98;3.2;3.5;1.75;3.3;4.34;0;wc;2010
Japan;Thailand;4;1;1.1;8.19;13.55;;;;0;wc;2010
USA;Jamaica;2;0;1.27;5.85;15.12;1.31;5.1;13.8;0;wc;2014
Honduras;Costa Rica;1;0;1.85;3.5;4.97;1.98;3.3;4.51;0;wc;2014
Jamaica;Costa Rica;1;1;3.06;3.09;2.67;3.12;3.16;2.55;0;wc;2014
Costa Rica;USA;3;1;2.56;3.1;3.2;2.59;3.25;2.97;0;wc;2014
Honduras;Panama;2;2;1.71;3.61;6.15;1.79;3.49;5.45;0;wc;2014
Mexico;Honduras;1;2;1.34;5.03;12.73;1.44;4.41;9.33;0;wc;2014
USA;Mexico;2;0;2.46;3.1;3.4;2.61;3.18;3;0;wc;2014
Panama;Jamaica;0;0;1.81;3.51;5.41;1.6;3.89;6.85;0;wc;2014
Costa Rica;Panama;2;0;1.64;3.6;7.34;1.65;3.75;6.43;0;wc;2014
Jamaica;Honduras;2;2;4.08;3.14;2.17;3.35;3.19;2.39;0;wc;2014
Costa Rica;Mexico;2;1;3.95;3.31;2.13;4.35;3.41;1.97;0;wc;2014
Panama;USA;2;3;2.76;3.21;2.85;2.69;3.2;2.89;0;wc;2014
Mexico;Panama;2;1;1.34;5.21;11.33;1.42;4.45;9.98;0;wc;2014
Oman;Jordan;2;1;2.71;3.16;2.86;2.11;3.39;3.76;0;wc;2014
Iraq;Japan;0;1;3.79;3.22;2.23;3.71;3.2;2.23;0;wc;2014
South Korea;Iran;0;1;2.29;2.37;4.5;2.68;2.43;3.4;0;wc;2014
Oman;Iraq;1;0;2.58;3.33;2.96;2.49;3.17;3.2;0;wc;2014
Mexico;USA;0;0;1.47;4.59;7.87;1.67;3.78;5.97;0;wc;2014
USA;Costa Rica;1;0;1.71;3.76;5.54;1.46;4.3;8.81;0;wc;2014
Japan;Iraq;1;0;1.27;5.83;14.33;1.18;7.45;18;0;wc;2014
Lebanon;Iran;1;0;8.97;4.55;1.43;8;4.33;1.47;0;wc;2014
USA;Honduras;1;0;1.47;4.41;8.67;1.49;4.18;8.27;0;wc;2014
Jordan;Australia;2;1;6.7;3.81;1.62;7.02;3.92;1.57;0;wc;2014
Australia;Japan;1;1;2.83;3.34;2.65;2.62;3.21;2.93;0;wc;2014
Lebanon;South Korea;1;1;12.25;5.57;1.31;8.58;4.72;1.43;0;wc;2014
Jamaica;USA;1;2;4.76;3.53;1.88;4.55;3.43;1.93;0;wc;2014
Jordan;Japan;2;1;5.71;3.74;1.72;6.91;4;1.56;0;wc;2014
Costa Rica;Jamaica;2;0;1.78;3.58;5.51;1.78;3.56;5.36;0;wc;2014
Jamaica;Mexico;0;1;6.04;3.7;1.69;5.27;3.69;1.77;0;wc;2014
Qatar;Uzbekistan;0;1;3.01;3.18;2.58;2.18;3.35;3.59;0;wc;2014
Uzbekistan;Qatar;5;1;1.33;5.09;11.99;1.32;5.08;12.74;0;wc;2014
Panama;Mexico;0;0;4.65;3.42;1.93;4.72;3.53;1.87;0;wc;2014
Qatar;Iran;0;1;3.45;3.24;2.34;3.39;3.26;2.34;0;wc;2014
South Korea;Uzbekistan;1;0;1.59;3.97;6.91;1.55;3.96;7.47;0;wc;2014
Jamaica;Panama;1;1;2.25;3.26;3.62;2.11;3.23;4.07;0;wc;2014
Mexico;Costa Rica;0;0;1.4;4.8;9.33;1.42;4.72;8.84;0;wc;2014
Uzbekistan;South Korea;2;2;3.95;3.37;2.09;3.7;3.33;2.15;0;wc;2014
Iran;Lebanon;4;0;1.15;8.09;26.69;1.19;7.04;22.27;0;wc;2014
Panama;Honduras;2;0;2.35;3.26;3.41;2.38;3.09;3.49;0;wc;2014
Honduras;Mexico;2;2;3.33;3.28;2.35;3.75;3.3;2.17;0;wc;2014
Iraq;Jordan;1;0;2.06;3.37;3.9;2.04;3.38;3.97;0;wc;2014
Iran;Qatar;0;0;1.41;4.61;9.77;1.48;4.25;8.03;0;wc;2014
USA;Panama;2;0;1.48;4.25;8.34;;;;0;wc;2014
Panama;Costa Rica;2;2;2.42;3.22;3.26;2.18;3.26;3.72;0;wc;2014
Japan;Australia;1;1;2.15;3.27;3.89;1.9;3.48;4.65;0;wc;2014
Australia;Oman;2;2;1.32;5.2;13.11;1.33;5.25;10.5;0;wc;2014
Honduras;USA;2;1;3.17;3.27;2.44;3.04;3.22;2.52;0;wc;2014
Oman;Japan;1;2;8.24;3.93;1.52;7.57;4.17;1.51;0;wc;2014
Australia;Jordan;4;0;1.41;4.88;8.88;1.34;4.99;11.72;0;wc;2014
Iraq;Oman;1;1;2.02;3.25;4.25;1.87;3.38;4.88;0;wc;2014
South Korea;Qatar;2;1;1.28;6.01;13.27;1.27;5.47;16;0;wc;2014
Iran;South Korea;1;0;2.88;3.52;2.48;2.96;3.21;2.59;0;wc;2014
Uzbekistan;Lebanon;1;0;1.46;4.47;8.58;1.31;5.01;13.5;0;wc;2014
Costa Rica;Honduras;1;0;1.8;3.39;5.73;2.02;3.36;4.16;0;wc;2014
Qatar;Lebanon;1;0;1.5;4.21;7.57;1.42;4.41;9.5;0;wc;2014
Iran;Uzbekistan;0;1;1.97;3.32;4.41;1.75;3.55;5.48;0;wc;2014
Iraq;Australia;1;2;4.51;3.54;1.89;3.45;3.24;2.29;0;wc;2014
Australia;Iraq;1;0;1.21;7.1;18.14;1.22;6.15;19.42;0;wc;2014
Jordan;Oman;1;0;2.48;3.27;3.12;2.12;3.26;3.97;0;wc;2014
Mexico;Jamaica;0;0;1.18;7.63;19.42;1.26;6.21;12.94;0;wc;2014
Honduras;Jamaica;2;0;1.67;3.8;5.94;1.69;3.8;5.7;0;wc;2014
Japan;Jordan;6;0;1.15;5.2;16.5;1.15;4.8;19.5;0;wc;2014
Japan;Oman;3;0;1.15;7.7;21;1.19;6.79;19.3;0;wc;2014
Uzbekistan;Iran;0;1;2.87;3.23;2.62;2.96;3.13;2.61;0;wc;2014
Lebanon;Uzbekistan;1;1;5.96;3.81;1.64;4.72;3.68;1.79;0;wc;2014
Qatar;South Korea;1;4;5.58;3.5;1.74;3.74;3.39;2.1;0;wc;2014
Oman;Australia;0;0;5.82;3.83;1.64;6.7;3.88;1.58;0;wc;2014
Jordan;Iraq;1;1;2.66;3.4;2.7;2.52;3.12;3.1;0;wc;2014
Lebanon;Qatar;0;1;3.66;3.77;1.99;3.66;3.38;2.12;0;wc;2014
Colombia;Chile;2;4;2.21;3.29;3.67;2.11;3.37;3.82;0;wc;2010
Paraguay;Colombia;0;2;1.68;3.79;6.03;1.67;3.84;5.84;0;wc;2010
Uruguay;Paraguay;2;0;2.14;3.23;3.91;;3.27;3.84;0;wc;2010
Ecuador;Uruguay;1;2;1.88;3.56;4.65;1.88;3.54;4.59;0;wc;2010
Colombia;Bolivia;2;0;1.47;4.24;9.03;;4.2;9.17;0;wc;2010
Brazil;Peru;3;0;1.13;8.9;25;;9.1;24;0;wc;2010
Argentina;Venezuela;4;0;1.17;7.89;21;;;;0;wc;2010
Ecuador;Argentina;2;0;2.73;3.35;2.77;2.81;3.31;2.67;0;wc;2010
Paraguay;Argentina;1;0;3.92;3.32;2.15;3.36;3.34;2.31;0;wc;2010
Ecuador;Chile;1;0;2.15;3.39;3.69;2.08;3.3;4.01;0;wc;2010
Uruguay;Brazil;0;4;2.87;3.31;2.71;2.81;3.27;2.78;0;wc;2010
Ecuador;Brazil;1;1;3.95;3.3;2.02;4.01;3.42;2.08;0;wc;2010
Argentina;Peru;2;1;1.07;9;30;1.13;7;15.5;0;wc;2010
Paraguay;Chile;0;2;1.83;3.6;5.12;1.75;3.66;5.44;0;wc;2010
Peru;Bolivia;1;0;1.93;3.68;4.38;1.87;3.71;4.42;0;wc;2010
Bolivia;Ecuador;1;3;2.81;3.42;2.7;2.86;3.3;2.64;0;wc;2010
Argentina;Colombia;1;0;1.26;5.97;16;1.3;5.85;16.8;0;wc;2010
Venezuela;Uruguay;2;2;3.49;3.36;2.23;3.53;3.28;2.27;0;wc;2010
Venezuela;Paraguay;1;2;2.04;3.49;3.94;2.11;3.48;3.7;0;wc;2010
Venezuela;Peru;3;1;1.82;3.57;5.34;1.58;4.12;6.52;0;wc;2010
Brazil;Colombia;0;0;1.25;5.84;16.46;1.28;5.7;14;0;wc;2010
Chile;Argentina;1;0;5.71;3.78;1.69;5.17;3.62;1.79;0;wc;2010
Uruguay;Argentina;0;1;2.52;3.44;2.98;2.68;3.31;2.81;0;wc;2010
Bolivia;Venezuela;0;1;1.37;5;11.8;1.43;4.96;11.25;0;wc;2010
Chile;Bolivia;4;0;1.31;5.36;12.26;;5.27;11.98;0;wc;2010
Peru;Ecuador;1;2;3.01;3.4;2.54;3.16;3.36;2.45;0;wc;2010
Brazil;Chile;4;2;1.5;4.43;8.19;1.6;3.92;6.67;0;wc;2010
Chile;Venezuela;2;2;1.36;4.74;9.96;;5;10.71;0;wc;2010
Chile;Uruguay;0;0;2.29;3.28;3.49;2.23;3.34;3.55;0;wc;2010
Argentina;Brazil;1;3;2.14;3.46;3.73;2.23;3.34;3.55;0;wc;2010
Paraguay;Peru;1;0;1.33;5.17;11.74;;5.15;11.9;0;wc;2010
Paraguay;Bolivia;1;0;1.24;5.8;9.75;1.25;5.6;10.5;0;wc;2010
Ecuador;Paraguay;1;1;2.06;3.26;4.38;2;3.36;;0;wc;2010
Uruguay;Colombia;3;1;1.8;3.67;5.22;1.75;3.77;5.22;0;wc;2010
Brazil;Paraguay;2;1;1.32;5.37;13.01;;5.45;14.3;0;wc;2010
Peru;Chile;1;3;2.69;3.21;2.85;2.64;3.28;2.89;0;wc;2010
Brazil;Venezuela;0;0;1.14;7.4;14.5;1.14;6.6;18;0;wc;2010
Bolivia;Brazil;2;1;4.69;3.6;1.88;4.9;3.8;1.78;0;wc;2010
Chile;Ecuador;1;0;2.06;3.81;3.63;2.84;3.43;2.59;0;wc;2010
Colombia;Paraguay;0;1;2.46;3.24;3.18;;3.14;3.26;0;wc;2010
Colombia;Ecuador;2;0;1.93;3.47;4.74;1.91;3.41;4.7;0;wc;2010
Venezuela;Colombia;2;0;2.72;3.31;2.8;2.61;3.27;2.88;0;wc;2010
Bolivia;Uruguay;2;2;2.37;3.29;3.29;2.86;3.38;2.59;0;wc;2010
Peru;Uruguay;1;0;4.59;3.86;1.86;4.25;3.39;2;0;wc;2010
Colombia;Peru;1;0;1.33;5.36;12.5;;5.43;12.7;0;wc;2010
Venezuela;Ecuador;3;1;2.75;3.24;2.79;2.54;3.22;3.05;0;wc;2010
Bolivia;Argentina;6;1;5.52;3.75;1.71;5.46;3.68;1.75;0;wc;2010
Bolivia;Colombia;0;0;2.45;3;2.6;2.4;3.1;;0;wc;2010
Uruguay;Venezuela;1;1;1.4;3.65;7.35;1.45;3.5;6.7;0;wc;2010
Paraguay;Brazil;2;0;3;3.1;2.15;;;;0;wc;2010
Bolivia;Peru;3;0;1.67;3.68;6.26;1.92;3.41;4.66;0;wc;2010
Colombia;Brazil;0;0;4.5;3.2;1.7;;;;0;wc;2010
Venezuela;Chile;2;3;2.29;2.74;2.8;;3.1;2.75;0;wc;2010
Uruguay;Chile;2;2;1.55;3.3;5.75;1.65;;4.7;0;wc;2010
Colombia;Argentina;2;1;3.45;3;2;4.3;3.3;1.7;0;wc;2010
Venezuela;Brazil;0;4;9;4.5;1.44;10.03;;1.41;0;wc;2010
Jamaica;Canada;3;0;1.35;4.2;6.85;1.55;3.5;5.2;0;wc;2010
Peru;Paraguay;0;0;1.95;2.83;3.3;;3.15;;0;wc;2010
Peru;Brazil;1;1;6.7;3.5;1.45;5.6;3.35;1.55;0;wc;2010
Chile;Paraguay;0;3;2.27;3;2.6;2.15;3.15;2.95;0;wc;2010
Ecuador;Peru;5;1;1.68;3.2;3.9;1.65;3.35;4.55;0;wc;2010
Brazil;Argentina;0;0;2.1;2.74;2.8;;;;0;wc;2010
Venezuela;Bolivia;5;3;1.7;3.2;4.55;1.55;3.5;5.2;0;wc;2010
Honduras;Mexico;1;0;3.3;2.1;2.85;3.55;2.29;2.45;0;wc;2010
Paraguay;Ecuador;5;1;1.5;3.4;6.2;1.55;;5.45;0;wc;2010
Bolivia;Chile;0;2;2.04;3.05;3.25;2.1;3;2.85;0;wc;2010
Paraguay;Uruguay;1;0;2.1;3.1;3.1;2.2;3.2;2.8;0;wc;2010
Chile;Peru;2;0;1.65;3.4;4.5;1.75;3.3;4;0;wc;2010
Brazil;Uruguay;2;1;1.25;4.7;8.94;;;;0;wc;2010
Trinidad & Tobago;Cuba;3;0;1.25;4.5;7.5;1.3;;;0;wc;2010
Brazil;Ecuador;5;0;1.08;6.5;15;1.1;;;0;wc;2010
Peru;Colombia;1;1;2.6;3;2.5;2.45;3.05;2.6;0;wc;2010
USA;Guatemala;2;0;1.35;4.2;6.85;;;8.3;0;wc;2010
Colombia;Venezuela;1;0;1.43;3.4;6.2;1.5;;;0;wc;2010
Argentina;Bolivia;3;0;1.05;9;17;;;;0;wc;2010
Suriname;Haiti;1;1;3.4;3.05;2;2.65;3;2.45;0;wc;2010
Argentina;Ecuador;1;1;1.12;6.2;10.65;1.14;;;0;wc;2010
Venezuela;Argentina;0;2;7.5;4;1.3;8.5;4.2;;0;wc;2010
Trinidad & Tobago;USA;0;1;6.94;4.36;1.5;6.75;4.19;1.53;0;wc;2010
Trinidad & Tobago;Costa Rica;2;3;3.56;3.27;2.17;3.33;3.37;2.13;0;wc;2010
Mexico;El Salvador;4;1;1.18;6.6;11.5;1.18;6.2;11;0;wc;2010
USA;Honduras;2;1;1.45;4.4;8.5;1.41;4.32;9.49;0;wc;2010
Honduras;El Salvador;1;0;1.53;4.3;6.83;1.49;4.34;7.05;0;wc;2010
Costa Rica;Trinidad & Tobago;4;0;1.22;5.8;9.5;1.25;4.9;10.5;0;wc;2010
Honduras;Costa Rica;4;0;2.13;3.63;3.39;2.25;3.43;3.29;0;wc;2010
El Salvador;Mexico;2;1;5.5;3.83;1.64;5.29;3.78;1.69;0;wc;2010
Trinidad & Tobago;Mexico;2;2;7.06;4.29;1.54;5.28;3.87;1.72;0;wc;2010
Trinidad & Tobago;El Salvador;1;0;2.09;3.3;3.83;2.2;3.37;3.94;0;wc;2010
Costa Rica;USA;3;1;2.61;3.13;3.01;2.54;3.19;3.1;0;wc;2010
USA;Costa Rica;2;2;1.87;3.64;4.63;2.02;3.48;4.05;0;wc;2010
El Salvador;Honduras;0;1;4.51;3.75;1.86;5.08;3.86;1.75;0;wc;2010
Czech Republic;Norway;1;0;1.48;3.65;7;1.44;3.75;7.5;0;wc;2006
Mexico;Trinidad & Tobago;2;1;1.14;7.5;10;1.19;6.9;9.5;0;wc;2010
Costa Rica;El Salvador;1;0;1.34;5.25;9.8;1.38;4.8;9.4;0;wc;2010
El Salvador;Costa Rica;1;0;3.42;3.31;2.23;3.61;3.32;2.17;0;wc;2010
USA;Trinidad & Tobago;3;0;1.19;5.75;13.5;1.25;5.9;14;0;wc;2010
Honduras;Trinidad & Tobago;4;1;1.33;4.95;11.04;;4.97;11.85;0;wc;2010
Turkey;Switzerland;4;2;1.7;3.52;4.51;1.71;3.4;4.59;0;wc;2006
El Salvador;USA;2;2;4.45;3.62;1.57;4.25;3.55;1.64;0;wc;2010
